custom_id,response
req-1545,"{""candidates"":[{""avgLogprobs"":-38.83707046508789,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-38.83707046508789}],""createTime"":""2026-03-12T05:10:09.964837Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""sUqyaeXxOsbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18639},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2801}],""cachedContentTokenCount"":2801,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5718,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5718}],""thoughtsTokenCount"":301,""totalTokenCount"":6020,""trafficType"":""ON_DEMAND""}}"
req-366,"{""candidates"":[{""avgLogprobs"":-85.82173156738281,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-85.82173156738281}],""createTime"":""2026-03-12T05:10:48.035890Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""2EqyabKYAsKCsbQP2sKnIQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18253},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2802}],""cachedContentTokenCount"":2802,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5727,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5727}],""thoughtsTokenCount"":884,""totalTokenCount"":6612,""trafficType"":""ON_DEMAND""}}"
req-325,"{""candidates"":[{""avgLogprobs"":-89.32907104492188,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-89.32907104492188}],""createTime"":""2026-03-12T05:10:22.787773Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vkqyab2KMKeimecPzJC1iQg"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17566},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2802}],""cachedContentTokenCount"":2802,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5737,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5737}],""thoughtsTokenCount"":449,""totalTokenCount"":6187,""trafficType"":""ON_DEMAND""}}"
req-780,"{""candidates"":[{""avgLogprobs"":-61.513816833496094,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-61.513816833496094}],""createTime"":""2026-03-12T05:11:06.665858Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""6kqyaYLSKJvwgLUP8u_q6QM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19141},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2803}],""cachedContentTokenCount"":2803,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5744,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5744}],""thoughtsTokenCount"":556,""totalTokenCount"":6301,""trafficType"":""ON_DEMAND""}}"
req-813,"{""candidates"":[{""avgLogprobs"":-44.72991180419922,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-44.72991180419922}],""createTime"":""2026-03-12T05:11:10.077423Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7kqyae_cBPKMgLUPi9GR8Qw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17307},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2805}],""cachedContentTokenCount"":2805,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5812,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5812}],""thoughtsTokenCount"":250,""totalTokenCount"":6063,""trafficType"":""ON_DEMAND""}}"
req-354,"{""candidates"":[{""avgLogprobs"":-83.32939910888672,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-83.32939910888672}],""createTime"":""2026-03-12T05:10:21.298018Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""vUqyaaKYErjB-O4P66a26AY"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19694},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2806}],""cachedContentTokenCount"":2806,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5821,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5821}],""thoughtsTokenCount"":537,""totalTokenCount"":6359,""trafficType"":""ON_DEMAND""}}"
req-359,"{""candidates"":[{""avgLogprobs"":-148.70742797851563,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-148.70742797851563}],""createTime"":""2026-03-12T05:10:23.608648Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""v0qyaYiTJciqgLUPxZB4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18352},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2806}],""cachedContentTokenCount"":2806,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5828,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5828}],""thoughtsTokenCount"":1220,""totalTokenCount"":7049,""trafficType"":""ON_DEMAND""}}"
req-378,"{""candidates"":[{""avgLogprobs"":-62.61481857299805,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-62.61481857299805}],""createTime"":""2026-03-12T05:11:09.755137Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""7UqyacGLLuOKr8kPnZ3CQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17948},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2807}],""cachedContentTokenCount"":2807,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5848,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5848}],""thoughtsTokenCount"":325,""totalTokenCount"":6174,""trafficType"":""ON_DEMAND""}}"
req-761,"{""candidates"":[{""avgLogprobs"":-58.08026885986328,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-58.08026885986328}],""createTime"":""2026-03-12T05:11:41.870921Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""DUuyaYmUNZjk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18967},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2808}],""cachedContentTokenCount"":2808,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5862,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5862}],""thoughtsTokenCount"":468,""totalTokenCount"":6331,""trafficType"":""ON_DEMAND""}}"
req-371,"{""candidates"":[{""avgLogprobs"":-58.135650634765625,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-58.135650634765625}],""createTime"":""2026-03-12T05:09:51.653092Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""n0qyaaTuJ83w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18905},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2808}],""cachedContentTokenCount"":2808,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5863,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5863}],""thoughtsTokenCount"":365,""totalTokenCount"":6229,""trafficType"":""ON_DEMAND""}}"
req-690,"{""candidates"":[{""avgLogprobs"":-82.81111145019531,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-82.81111145019531}],""createTime"":""2026-03-12T05:09:50.805221Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""nkqyaeWSMemEidsPro2fqAs"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15059},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2808}],""cachedContentTokenCount"":2808,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5871,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5871}],""thoughtsTokenCount"":724,""totalTokenCount"":6596,""trafficType"":""ON_DEMAND""}}"
req-887,"{""candidates"":[{""avgLogprobs"":-172.3336944580078,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-172.3336944580078}],""createTime"":""2026-03-12T05:12:21.489484Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NUuyaYzwHbKhmecPqcHu6Aw"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17033},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2808}],""cachedContentTokenCount"":2808,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5877,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5877}],""thoughtsTokenCount"":865,""totalTokenCount"":6743,""trafficType"":""ON_DEMAND""}}"
req-1027,"{""candidates"":[{""avgLogprobs"":-108.48937225341797,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-108.48937225341797}],""createTime"":""2026-03-12T05:11:25.683533Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""_UqyaY3cKcbi-O4Prp7Q6AQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18695},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2809}],""cachedContentTokenCount"":2809,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5890,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5890}],""thoughtsTokenCount"":690,""totalTokenCount"":6581,""trafficType"":""ON_DEMAND""}}"
req-418,"{""candidates"":[{""avgLogprobs"":-64.06159973144531,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-64.06159973144531}],""createTime"":""2026-03-12T05:12:10.160600Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KkuyadjmCeTA7bEPutODiQQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17931},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2809}],""cachedContentTokenCount"":2809,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5906,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5906}],""thoughtsTokenCount"":603,""totalTokenCount"":6510,""trafficType"":""ON_DEMAND""}}"
req-1872,"{""candidates"":[{""avgLogprobs"":-106.22618103027344,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-106.22618103027344}],""createTime"":""2026-03-12T05:12:09.141816Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""KUuyafjTCJjk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17817},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2810}],""cachedContentTokenCount"":2810,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5915,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5915}],""thoughtsTokenCount"":1003,""totalTokenCount"":6919,""trafficType"":""ON_DEMAND""}}"
req-685,"{""candidates"":[{""avgLogprobs"":-89.67273712158203,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-89.67273712158203}],""createTime"":""2026-03-12T05:12:05.848084Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""JUuyadThM5jk-O4P-ILSiQ0"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18056},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2812}],""cachedContentTokenCount"":2812,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5960,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5960}],""thoughtsTokenCount"":496,""totalTokenCount"":6457,""trafficType"":""ON_DEMAND""}}"
req-429,"{""candidates"":[{""avgLogprobs"":-73.21358489990234,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-73.21358489990234}],""createTime"":""2026-03-12T05:10:58.793170Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""4kqyadK0MNaWvPEPi8HSgAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18805},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2812}],""cachedContentTokenCount"":2812,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5960,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5960}],""thoughtsTokenCount"":493,""totalTokenCount"":6454,""trafficType"":""ON_DEMAND""}}"
req-1353,"{""candidates"":[{""avgLogprobs"":-94.88090515136719,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-94.88090515136719}],""createTime"":""2026-03-12T05:09:59.694584Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""p0qyabiyKr7AvPEPhd-mgQM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18344},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2812}],""cachedContentTokenCount"":2812,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5978,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5978}],""thoughtsTokenCount"":521,""totalTokenCount"":6500,""trafficType"":""ON_DEMAND""}}"
req-1046,"{""candidates"":[{""avgLogprobs"":-67.04037475585938,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-67.04037475585938}],""createTime"":""2026-03-12T05:12:21.059682Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NUuyaaLSA-vi-O4PhJzCyA4"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19270},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2812}],""cachedContentTokenCount"":2812,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5978,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5978}],""thoughtsTokenCount"":605,""totalTokenCount"":6584,""trafficType"":""ON_DEMAND""}}"
req-1003,"{""candidates"":[{""avgLogprobs"":-96.42948913574219,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-96.42948913574219}],""createTime"":""2026-03-12T05:11:03.168003Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""50qyacOgCrqjgLUP5Y7JsAc"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":19816},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2813}],""cachedContentTokenCount"":2813,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":5999,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":5999}],""thoughtsTokenCount"":568,""totalTokenCount"":6568,""trafficType"":""ON_DEMAND""}}"
req-923,"{""candidates"":[{""avgLogprobs"":-57.3326301574707,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-57.3326301574707}],""createTime"":""2026-03-12T05:10:30.973980Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""xkqyaZy5O9KfqsMP3dLpUQ"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18419},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2813}],""cachedContentTokenCount"":2813,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6000,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6000}],""thoughtsTokenCount"":425,""totalTokenCount"":6426,""trafficType"":""ON_DEMAND""}}"
req-1032,"{""candidates"":[{""avgLogprobs"":-52.33606719970703,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-52.33606719970703}],""createTime"":""2026-03-12T05:10:25.120859Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wUqyaZuwB8uqmecPseWTkQU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":16927},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2813}],""cachedContentTokenCount"":2813,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6003,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6003}],""thoughtsTokenCount"":481,""totalTokenCount"":6485,""trafficType"":""ON_DEMAND""}}"
req-1894,"{""candidates"":[{""avgLogprobs"":-46.512413024902344,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-46.512413024902344}],""createTime"":""2026-03-12T05:12:21.142375Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NUuyaafYCPWhmecP5rvg-AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":17488},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2814}],""cachedContentTokenCount"":2814,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6015,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6015}],""thoughtsTokenCount"":332,""totalTokenCount"":6348,""trafficType"":""ON_DEMAND""}}"
req-309,"{""candidates"":[{""avgLogprobs"":-75.0472412109375,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-75.0472412109375}],""createTime"":""2026-03-12T05:10:26.946843Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""wkqyaZvlOaWamecP25S3aA"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18563},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2814}],""cachedContentTokenCount"":2814,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6031,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6031}],""thoughtsTokenCount"":436,""totalTokenCount"":6468,""trafficType"":""ON_DEMAND""}}"
req-689,"{""candidates"":[{""avgLogprobs"":-155.80776977539063,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-155.80776977539063}],""createTime"":""2026-03-12T05:10:23.519721Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""v0qyaancH5f3ld8PkNCU4AU"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":15814},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2815}],""cachedContentTokenCount"":2815,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6053,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6053}],""thoughtsTokenCount"":885,""totalTokenCount"":6939,""trafficType"":""ON_DEMAND""}}"
req-1882,"{""candidates"":[{""avgLogprobs"":-51.100120544433594,""content"":{""parts"":[{""text"":""[]""}],""role"":""model""},""finishReason"":""STOP"",""score"":-51.100120544433594}],""createTime"":""2026-03-12T05:12:21.798456Z"",""modelVersion"":""gemini-2.5-flash"",""responseId"":""NUuyafjdMM3w-O4PpbOp6AM"",""usageMetadata"":{""billablePromptUsage"":{""textCount"":18929},""cacheTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":2817}],""cachedContentTokenCount"":2817,""candidatesTokenCount"":1,""candidatesTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":1}],""promptTokenCount"":6090,""promptTokensDetails"":[{""modality"":""TEXT"",""tokenCount"":6090}],""thoughtsTokenCount"":477,""totalTokenCount"":6568,""trafficType"":""ON_DEMAND""}}"
